url,commit,parents,s106_before,s106_after,s112_before,s112_after,s125_before,s125_after,s135_before,s135_after,s119_before,s119_after,s1066_before,s1066_after,s1104_before,s1104_after,s1117_before,s1117_after,s1123_before,s1123_after,s1133_before,s1133_after,s1141_before,s1141_after,s1155_before,s1155_after,s1168_before,s1168_after,s1172_before,s1172_after,s1181_before,s1181_after,s1187_before,s1187_after,s1192_before,s1192_after,s1197_before,s1197_after,s1199_before,s1199_after,s1610_before,s1610_after,s1612_before,s1612_after,s1640_before,s1640_after,s1643_before,s1643_after,s1659_befire,s1659_after,s1858_before,s1858_after,s1874_before,s1874_after,s1948_before,s1948_after,s1199_before,s1199_after,s2093_before,s2093_after,s2139_before,s2139_after,s2293_before,s2293_after,s2986_before,s2986_after,s2699_before,s2699_after,s2629_befor,s2629_after,s3011_before,s3011_after,s3400_before,s3400_after,s3415_before,s3415_after,s3457_befor,s3457_after,s3358_before,s3358_after,s3740_before,s3740_after,s3776_before,s3776_after,s4042_before,s4042_after,s5411_before,s5411_after,s5777_before,s5777_after,s5993_before,s5993_after,s6212_before,s6212_after,s6213_before,s6213_after,,dispen_bf,object_bf,bloater_bf,,dispen_at,object_at,bloater_at,,open_time,closed_time,changed_file,additions,deletions,Dev
https://github.com/apache/hive/commit/169e655,169e65592,bde6152 ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,2/2/2017 20:03,5/3/2017 20:43,25,2277,153,1
https://github.com/apache/hive/commit/f7d2250,f7d2250a,ac6da6b ,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,1/27/2010 21:12,12/17/2011 0:03,92,1014,1024,1
https://github.com/apache/hive/commit/53f2c9,53f2c9e7,b94d111 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,5/19/2010 1:43,12/17/2011 0:03,6,187,39,2
https://github.com/apache/hive/commit/2ef0b3855,2ef0b3855,909d0ee,0,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,1/21/2010 5:57,1/21/2010 14:29,74,7475,5180,1
https://github.com/apache/hive/commit/99e59863,99e59863,5694c98 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,8/24/2009 17:40,9/1/2009 21:42,63,2447,2225,1
https://github.com/apache/hive/commit/749e831,749e831,7968e1e ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,4/22/2016 2:46,10/25/2016 3:43,3,475,60,1
https://github.com/apache/hive/commit/96083e,96083e717,d27fdcb ,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,3/12/2013 0:48,3/13/2013 18:24,40,7184,0,2
https://github.com/apache/hive/commit/dcfc31b,dcfc31b83,30b40c4 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,6/29/2016 11:14,7/26/2016 14:55,11,266,37,2
https://github.com/apache/hive/commit/2f9728ed,2f9728ed3,98a25f2 ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,12/3/2016 4:32,12/7/2016 23:20,7,112,25,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
